REQUEST_ID,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,STATUS,DEPARTMENT,NEIGHBORHOOD,COUNCIL_DISTRICT,WARD,TRACT,PUBLIC_WORKS_DIVISION,PLI_DIVISION,POLICE_ZONE,FIRE_ZONE,X,Y,GEO_ACCURACY
476185,2020-10-30T19:41:00,Litter,Website,1,DPW - Street Maintenance,Crafton Heights,2,20,42003281400,5,20,6,17-Jan,-80.04503626,40.44956469,EXACT
476272,2020-11-01T11:51:00,Litter,Website,1,DPW - Street Maintenance,Homewood South,9,13,42003130400,2,13,5,17-Mar,-79.8870295,40.4514064,EXACT
476326,2020-11-02T09:02:00,Litter,Call Center,1,DPW - Street Maintenance,Beltzhoover,3,18,42003562400,5,18,3,21-Apr,-80.00079448,40.41402807,EXACT
476384,2020-11-02T10:28:00,Litter,Call Center,1,DPW - Street Maintenance,Greenfield,5,15,42003151700,3,15,4,12-Feb,-79.9381467,40.4247986,EXACT
476390,2020-11-02T10:45:00,Litter,Call Center,1,DPW - Street Maintenance,Troy Hill,1,24,42003240600,1,24,1,2-Jan,-79.9788859,40.4691217,EXACT
476428,2020-11-02T12:13:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070300,2,7,4,22-Mar,-79.9335876,40.4542497,EXACT
476430,2020-11-02T12:25:00,Litter,Website,1,DPW - Street Maintenance,East Allegheny,1,23,42003563200,1,23,1,6-Jan,-79.9992298,40.4535297,EXACT
476471,2020-11-02T13:53:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Middle Hill,6,5,42003050100,3,5,2,1-Feb,-79.9768142,40.4459295,EXACT
476493,2020-11-02T15:04:00,Litter,Call Center,1,DPW - Street Maintenance,Garfield,9,10,42003101600,2,10,5,4-Mar,-79.9399634,40.4719072,EXACT
476505,2020-11-02T15:29:00,Litter,Call Center,1,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003270400,1,27,1,9-Jan,-80.0272928,40.465876,EXACT
476509,2020-11-02T15:39:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070500,2,7,4,11-Mar,-79.9307398,40.4528499,EXACT
476513,2020-11-02T15:49:00,Litter,Call Center,1,DPW - Street Maintenance,Sheraden,2,20,42003202200,5,20,6,16-Jan,-80.0628439,40.4487388,EXACT
476540,2020-11-02T20:25:00,Litter,Website,1,DPW - Street Maintenance,Homewood South,9,13,42003130400,2,13,5,17-Mar,-79.8873914,40.4511652,EXACT
476579,2020-11-03T08:57:00,Litter,Call Center,1,DPW - Street Maintenance,Carrick,4,29,42003290200,3,29,3,12-Apr,-79.98582964,40.39899964,EXACT
476591,2020-11-03T09:29:00,Litter,Call Center,1,DPW - Street Maintenance,Bloomfield,7,9,42003090300,2,9,5,6-Mar,-79.9538476,40.4641286,EXACT
476593,2020-11-03T09:33:00,Litter,Website,1,DPW - Street Maintenance,North Shore,1,22,42003981200,6,22,1,7-Jan,-80.011191,40.445681,EXACT
476624,2020-11-03T11:14:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Hill,6,5,42003050600,3,5,2,24-Feb,-79.9572002,40.4585519,EXACT
476672,2020-11-03T14:24:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,3-Mar,-79.96729671,40.47100116,EXACT
476747,2020-11-04T09:54:00,Litter,Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080600,2,8,5,23-Mar,-79.9378007,40.4571752,EXACT
476767,2020-11-04T10:40:00,Litter,Call Center,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,-80.045306,40.4824267,EXACT
476772,2020-11-04T10:42:00,Litter,Website,1,DPW - Street Maintenance,Westwood,2,28,42003281500,5,28,6,17-Jan,-80.0491208,40.438137,EXACT
476786,2020-11-04T11:03:00,Litter,Call Center,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.0096052,40.4518105,EXACT
476787,2020-11-04T11:04:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.0096052,40.4518105,EXACT
476800,2020-11-04T11:44:00,Litter,Call Center,1,DPW - Street Maintenance,Allentown,3,18,42003180300,5,18,3,6-Apr,-79.9915636,40.4190091,EXACT
476836,2020-11-04T13:01:00,Litter,Website,1,DPW - Street Maintenance,Shadyside,8,7,42003070500,2,7,4,11-Mar,-79.9307365,40.4555526,EXACT
476898,2020-11-04T15:41:00,Litter,Website,1,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,6-Apr,-79.987339,40.4211757,EXACT
476972,2020-11-05T10:11:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,19,42003191700,5,19,6,28-Apr,-80.0180828,40.4065714,EXACT
476999,2020-11-05T10:53:00,Litter,Call Center,1,DPW - Street Maintenance,East Hills,9,13,42003130600,2,13,5,17-Mar,-79.8758647,40.4581458,EXACT
477031,2020-11-05T11:21:00,Litter,Call Center,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,-79.8963422,40.4691254,EXACT
477129,2020-11-05T13:42:00,Litter,Call Center,1,DPW - Street Maintenance,California-Kirkbride,6,21,42003250700,1,21,1,9-Jan,-80.030577,40.462071,EXACT
477175,2020-11-05T15:20:00,Litter,Website,1,DPW - Street Maintenance,,,,,,,,,0,0,EXACT
477205,2020-11-05T16:57:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070900,2,7,4,22-Mar,-79.9354774,40.4547898,EXACT
477211,2020-11-05T17:40:00,Litter,Call Center,1,DPW - Street Maintenance,Arlington,3,16,42003561600,3,16,3,8-Apr,-79.972624,40.415314,EXACT
477229,2020-11-06T07:09:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,East Hills,9,13,42003130600,2,13,5,17-Mar,-79.880554,40.45467,EXACT
477244,2020-11-06T08:51:00,Litter,Call Center,1,DPW - Street Maintenance,South Oakland,3,4,42003040900,3,4,4,10-Feb,-79.9613789,40.4340236,EXACT
477282,2020-11-06T10:19:00,Litter,Call Center,1,DPW - Street Maintenance,Squirrel Hill South,5,15,42003141400,3,15,4,12-Feb,-79.9198256,40.4153906,EXACT
477318,2020-11-06T11:26:00,Litter,Call Center,1,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.0293203,40.4736061,EXACT
477344,2020-11-06T12:38:00,Litter,Call Center,1,DPW - Street Maintenance,California-Kirkbride,6,21,42003250700,1,21,1,9-Jan,-80.0261121,40.4613086,EXACT
477373,2020-11-06T13:43:00,Litter,Website,3,DPW - Street Maintenance,Bluff,6,1,42003010300,3,1,2,4-Feb,-79.9845756,40.4383078,EXACT
477375,2020-11-06T13:47:00,Litter,Call Center,3,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,21-Apr,-79.995298,40.4155502,EXACT
477396,2020-11-06T14:51:00,Litter,Call Center,1,DPW - Street Maintenance,Highland Park,7,11,42003110200,2,11,5,9-Mar,-79.9254432,40.4796987,EXACT
477443,2020-11-06T17:06:00,Litter,Control Panel,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003141400,3,14,4,21-Feb,-79.9242978,40.4285728,EXACT
477505,2020-11-07T18:37:00,Litter,Website,1,DPW - Street Maintenance,Homewood South,9,13,42003130400,2,13,5,17-Mar,-79.8873914,40.4511652,EXACT
477546,2020-11-09T07:30:00,Litter,Website,1,DPW - Park Maintenance,South Shore,2,19,42003980700,5,19,3,17-Jan,-80.02792275,40.44424375,EXACT
477600,2020-11-09T09:28:00,Litter,Call Center,3,DPW - Street Maintenance,Upper Hill,6,5,42003050600,3,5,2,22-Feb,-79.9638109,40.4545439,EXACT
477612,2020-11-09T09:42:00,Litter,Call Center,3,DPW - Street Maintenance,Perry South,6,26,42003261400,1,26,1,12-Jan,-80.0143354,40.4660041,EXACT
477613,2020-11-09T09:42:00,Litter,Website,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9813609,40.4286394,EXACT
477715,2020-11-09T11:15:00,Litter,Call Center,1,DPW - Street Maintenance,Crafton Heights,2,28,42003281400,5,28,6,16-Jan,-80.05893081,40.44955293,EXACT
477736,2020-11-09T11:56:00,Litter,Call Center,0,DPW - Street Maintenance,Beechview,4,19,42003192000,5,19,6,28-Apr,-80.030342,40.4039174,EXACT
477738,2020-11-09T11:58:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Polish Hill,7,6,42003060500,6,6,2,6-Feb,-79.9641867,40.4583089,EXACT
477768,2020-11-09T12:49:00,"Litter Can, Public",Report2Gov Android,1,DPW - Street Maintenance,Highland Park,7,11,42003110200,2,11,5,9-Mar,-79.9199,40.4756,EXACT
477834,2020-11-09T15:34:00,Litter,Website,1,DPW - Street Maintenance,Larimer,9,12,42003120800,2,12,5,12-Mar,-79.9121601,40.4629256,EXACT
477841,2020-11-09T15:51:00,Litter,Call Center,1,DPW - Street Maintenance,Perry North,1,26,42003260200,1,26,1,15-Jan,-80.0228007,40.491899,EXACT
477844,2020-11-09T16:01:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Hazelwood,5,15,42003562900,3,15,4,12-Feb,-79.9532898,40.4254071,EXACT
477878,2020-11-09T19:44:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Bloomfield,7,8,42003080900,2,8,5,6-Mar,-79.942912,40.4644552,EXACT
477880,2020-11-09T19:56:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Bloomfield,7,8,42003080900,2,8,5,6-Mar,-79.942912,40.4644552,EXACT
477896,2020-11-10T08:20:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,4-Jan,-80.000816,40.4400975,EXACT
477943,2020-11-10T10:17:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Hazelwood,5,15,42003562900,3,15,4,13-Feb,-79.9458011,40.4125044,EXACT
478018,2020-11-10T12:27:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Hill,6,5,42003050600,3,5,2,24-Feb,-79.9570812,40.4583012,EXACT
478088,2020-11-10T15:11:00,Litter,Call Center,1,DPW - Street Maintenance,Perry South,6,25,42003261400,1,25,1,12-Jan,-80.01597527,40.46461685,EXACT
478124,2020-11-10T17:15:00,Litter,Call Center,1,DPW - Street Maintenance,Perry South,6,25,42003261400,1,25,1,10-Jan,-80.0171047,40.4600591,EXACT
478138,2020-11-10T19:37:00,"Litter Can, Public",Report2Gov Android,3,DPW - Street Maintenance,Central Lawrenceville,7,9,42003090100,2,9,2,3-Mar,-79.96651758,40.4719966,EXACT
478159,2020-11-11T10:09:00,Litter,Call Center,1,DPW - Street Maintenance,Sheraden,2,20,42003202200,5,20,6,16-Jan,-80.06235286,40.45370453,EXACT
478230,2020-11-12T08:48:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080900,2,8,5,6-Mar,-79.942912,40.4644552,EXACT
478259,2020-11-12T09:38:00,Litter,Call Center,1,DPW - Street Maintenance,Perry North,1,26,42003260200,1,26,1,15-Jan,-80.0187115,40.4870101,EXACT
478309,2020-11-12T11:00:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,3,18,42003180700,5,18,3,5-Apr,-80.0033545,40.4231401,EXACT
478354,2020-11-12T12:54:00,Litter,Call Center,1,DPW - Street Maintenance,Perry South,6,26,42003261400,1,26,1,12-Jan,-80.0146932,40.4661418,EXACT
478360,2020-11-12T13:10:00,Litter,Call Center,1,DPW - Street Maintenance,Perry South,1,26,42003261500,1,26,1,23-Jan,-80.0112427,40.4741768,EXACT
478471,2020-11-13T07:37:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,-80.0458188,40.4828721,EXACT
478534,2020-11-13T10:40:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070600,2,7,4,11-Mar,-79.9255282,40.4534614,EXACT
478795,2020-11-16T09:09:00,Litter,Website,1,DPW - Street Maintenance,Homewood South,9,13,42003130400,2,13,5,17-Mar,-79.8873914,40.4511652,EXACT
478825,2020-11-16T09:46:00,Litter,Call Center,1,DPW - Street Maintenance,Hazelwood,5,15,42003562900,3,15,4,13-Feb,-79.9471031,40.4064475,EXACT
478974,2020-11-16T13:07:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070500,2,7,4,11-Mar,-79.9253167,40.4572807,EXACT
479101,2020-11-17T09:17:00,Litter,Website,3,DPW - Street Maintenance,Bluff,6,1,42003010300,3,1,2,4-Feb,-79.9838948,40.4373782,EXACT
479137,2020-11-17T10:51:00,Litter,Call Center,1,DPW - Street Maintenance,Larimer,9,12,42003120800,2,12,5,12-Mar,-79.9141522,40.4621136,EXACT
479158,2020-11-17T12:03:00,Litter,Call Center,1,DPW - Street Maintenance,Sheraden,2,20,42003562500,5,20,6,16-Jan,-80.0522798,40.4536359,EXACT
479165,2020-11-17T12:10:00,Litter,Twitter,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-80.0008546,40.4445556,EXACT
479203,2020-11-17T13:28:00,Litter,Website,1,DPW - Street Maintenance,Homewood North,9,13,42003130200,2,13,5,17-Mar,-79.8935776,40.4588961,EXACT
479212,2020-11-17T13:42:00,Litter,Call Center,1,DPW - Street Maintenance,Overbrook,4,32,42003320400,5,32,3,23-Apr,-79.99590962,40.38832318,EXACT
479239,2020-11-17T15:24:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,16,42003160800,3,16,3,22-Apr,-79.9708186,40.4227485,EXACT
479242,2020-11-17T15:40:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070900,2,7,4,22-Mar,-79.9354774,40.4547898,EXACT
479278,2020-11-18T08:36:00,Litter,Call Center,3,DPW - Street Maintenance,Bluff,6,1,42003010300,3,1,2,1-Feb,-79.9803529,40.4381752,EXACT
479315,2020-11-18T10:16:00,Litter,Call Center,1,DPW - Street Maintenance,Larimer,9,12,42003120800,2,12,5,10-Mar,-79.9160172,40.464315,EXACT
479492,2020-11-19T09:58:00,Litter,Call Center,1,DPW - Street Maintenance,Manchester,6,21,42003210700,1,21,1,8-Jan,-80.0279266,40.4558669,EXACT
479494,2020-11-19T10:00:00,Litter,Call Center,1,DPW - Street Maintenance,East Hills,9,13,42003130600,2,13,5,17-Mar,-79.8785206,40.4510049,EXACT
479551,2020-11-19T12:29:00,Litter,Call Center,1,DPW - Street Maintenance,Central Lawrenceville,7,9,42003090200,2,9,2,3-Mar,-79.9569953,40.4699698,EXACT
479609,2020-11-19T15:25:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Perry North,1,26,42003260700,1,26,1,23-Jan,-80.0120454,40.4781794,EXACT
479631,2020-11-19T16:26:00,Litter,Call Center,1,DPW - Street Maintenance,Friendship,7,8,42003080700,2,8,5,23-Mar,-79.9351941,40.4600311,EXACT
479668,2020-11-20T08:20:00,"Litter Can, Public",Call Center,3,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,3-Mar,-79.96775805,40.47053594,EXACT
479675,2020-11-20T08:32:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,19,42003191900,5,19,6,26-Apr,-80.0181462,40.3952107,EXACT
479736,2020-11-20T10:47:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Troy Hill,1,24,42003240600,1,24,1,2-Jan,-79.9808619,40.4661432,EXACT
479737,2020-11-20T10:55:00,Litter,Call Center,1,DPW - Street Maintenance,Perry South,6,26,42003261400,1,26,1,23-Jan,-80.0087091,40.470742,EXACT
479751,2020-11-20T11:29:00,Litter,Call Center,3,DPW - Street Maintenance,Bluff,6,1,42003010300,3,1,2,4-Feb,-79.9842501,40.437176,EXACT
479789,2020-11-20T12:47:00,Litter Can,Call Center,1,DPW - Park Maintenance,Garfield,9,10,42003101600,2,10,5,4-Mar,-79.9372288,40.4680667,EXACT
479796,2020-11-20T13:01:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,2,19,42003191400,5,19,3,27-Apr,-80.0104522,40.4254445,EXACT
479833,2020-11-20T14:27:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,Bloomfield,7,8,42003080200,2,8,5,6-Mar,-79.948524,40.461143,EXACT
479841,2020-11-20T14:50:00,Litter,Call Center,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,21-Apr,-79.9935055,40.4176291,EXACT
479867,2020-11-20T16:16:00,Litter,Call Center,1,DPW - Street Maintenance,Crawford-Roberts,6,3,42003030500,3,3,2,1-Feb,-79.98064367,40.43899132,EXACT
479908,2020-11-21T10:46:00,"Litter Can, Public",Report2Gov Android,3,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,3-Mar,-79.96651858,40.4714263,EXACT
479972,2020-11-23T08:32:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9828829,40.427616,EXACT
480054,2020-11-23T10:58:00,Litter,Call Center,1,DPW - Street Maintenance,Manchester,6,21,42003210700,1,21,1,8-Jan,-80.0279266,40.4558669,EXACT
480106,2020-11-23T12:55:00,Litter Can,Call Center,1,DPW - Park Maintenance,Beltzhoover,4,18,42003562400,5,18,3,7-Apr,-79.99957774,40.41239361,EXACT
480122,2020-11-23T13:44:00,Litter,Call Center,1,DPW - Street Maintenance,Arlington,3,16,42003561600,3,16,3,8-Apr,-79.9750792,40.4151183,EXACT
480132,2020-11-23T14:14:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070500,2,7,4,11-Mar,-79.9316437,40.4535936,EXACT
480140,2020-11-23T14:30:00,Litter,Call Center,1,DPW - Street Maintenance,Point Breeze,8,14,42003140400,3,14,4,17-Feb,-79.9146437,40.4505988,EXACT
480154,2020-11-23T15:24:00,Litter,Call Center,1,DPW - Street Maintenance,Strip District,7,2,42003020300,6,2,2,3-Feb,-79.9897417,40.4507345,EXACT
480160,2020-11-23T15:30:00,Litter,Text Message,1,DPW - Street Maintenance,Carrick,4,29,42003290200,3,29,3,12-Apr,-79.9886572,40.3989638,EXACT
480182,2020-11-23T16:19:00,Litter,Call Center,1,DPW - Street Maintenance,South Oakland,6,4,42003980800,3,4,4,2-Feb,-79.9713557,40.43570733,EXACT
480238,2020-11-24T09:49:00,Litter,Website,1,DPW - Street Maintenance,Homewood South,9,13,42003130400,2,13,5,17-Mar,-79.8873542,40.451846,EXACT
480255,2020-11-24T10:29:00,Litter,Website,1,DPW - Street Maintenance,Central Oakland,5,4,42003040600,3,4,4,11-Feb,-79.9501321,40.4362002,EXACT
480283,2020-11-24T11:46:00,"Litter Can, Public",Report2Gov Android,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,3-Mar,-79.96828012,40.46986892,EXACT
480284,2020-11-24T11:50:00,"Litter Can, Public",Report2Gov Android,3,DPW - Street Maintenance,Central Lawrenceville,7,9,42003090100,2,9,2,3-Mar,-79.96636569,40.47193895,EXACT
480303,2020-11-24T12:17:00,Litter,Twitter,1,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,3-Apr,-79.9854055,40.423965,EXACT
480435,2020-11-25T08:14:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Brookline,4,19,42003191900,5,19,6,26-Apr,-80.0215181,40.3948666,EXACT
480443,2020-11-25T08:37:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.9993153,40.4434862,EXACT
480444,2020-11-25T08:38:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,North Oakland,8,4,42003982200,3,4,4,8-Feb,-79.9507364,40.4439112,EXACT
480468,2020-11-25T09:50:00,"Litter Can, Public",Call Center,0,DPW - Street Maintenance,Brookline,4,19,42003320600,5,19,6,26-Apr,-80.0131535,40.3921723,EXACT
480470,2020-11-25T09:52:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070600,2,7,4,11-Mar,-79.925683,40.453424,EXACT
480517,2020-11-25T10:53:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-80.0032376,40.4419677,EXACT
480544,2020-11-25T11:58:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070500,2,7,4,11-Mar,-79.9317606,40.4534148,EXACT
480556,2020-11-25T12:43:00,Litter,Call Center,1,DPW - Street Maintenance,Bloomfield,7,9,42003090300,2,9,5,6-Mar,-79.9529458,40.4651208,EXACT
480598,2020-11-25T14:28:00,Litter,Call Center,1,DPW - Street Maintenance,Chateau,6,21,42003980600,1,21,1,8-Jan,-80.0315779,40.4527858,EXACT
480618,2020-11-25T15:45:00,Litter,Call Center,1,DPW - Park Maintenance,East Allegheny,1,22,42003563200,1,22,1,20-Jan,-80.0008951,40.450866,EXACT
480646,2020-11-26T01:03:00,Litter,Website,1,DPW - Street Maintenance,,,,,,,,,0,0,EXACT
480657,2020-11-26T13:07:00,Litter,Website,1,DPW - Street Maintenance,Central Oakland,3,4,42003040500,3,4,4,14-Feb,-79.955091,40.4399148,EXACT
480663,2020-11-26T21:57:00,Litter,Website,1,DPW - Street Maintenance,,,,,,,,,0,0,EXACT
480691,2020-11-27T16:23:00,"Litter Can, Public",Control Panel,1,DPW - Street Maintenance,Shadyside,8,7,42003070900,2,7,4,22-Mar,-79.9354774,40.4547898,EXACT
480692,2020-11-27T17:26:00,Litter,Website,1,DPW - Street Maintenance,Homewood South,9,13,42003130400,2,13,5,17-Mar,-79.8873914,40.4511652,EXACT
480694,2020-11-27T17:33:00,Litter,Website,1,DPW - Street Maintenance,Homewood South,9,13,42003130400,2,13,5,17-Mar,-79.8873914,40.4511652,EXACT
480710,2020-11-28T12:50:00,Litter,Website,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003141400,3,14,4,21-Feb,-79.9234981,40.4297217,EXACT
480722,2020-11-28T15:17:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,Squirrel Hill South,5,15,42003141400,3,15,4,12-Feb,-79.91629874,40.41459645,EXACT
480749,2020-11-29T12:25:00,Litter,Website,1,DPW - Street Maintenance,Homewood South,9,13,42003130400,2,13,5,17-Mar,-79.8873914,40.4511652,EXACT
480752,2020-11-29T13:35:00,Litter,Website,1,DPW - Street Maintenance,Central Oakland,3,4,42003040500,3,4,4,14-Feb,-79.9547364,40.4390246,EXACT
480796,2020-11-30T09:02:00,Litter,Call Center,1,DPW - Street Maintenance,Perry South,6,26,42003261500,1,26,1,23-Jan,-80.0118293,40.4709665,EXACT
480927,2020-11-30T12:11:00,Litter,Call Center,3,DPW - Street Maintenance,Upper Hill,6,5,42003050600,3,5,2,24-Feb,-79.9648885,40.4554915,EXACT
480989,2020-11-30T14:34:00,Litter,Call Center,0,DPW - Street Maintenance,Carrick,4,29,42003290400,3,29,3,23-Apr,-79.9830646,40.3841997,EXACT
481031,2020-11-30T16:35:00,Litter,Call Center,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,6-Apr,-79.9900772,40.4156918,EXACT
481012,2020-11-30T15:35:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070500,2,7,4,11-Mar,-79.9278725,40.4571931,EXACT
481083,2020-12-01T09:19:00,Litter Can,Report2Gov Android,3,DPW - Park Maintenance,Central Lawrenceville,7,9,42003090100,2,9,2,3-Mar,-79.96655714,40.47208025,EXACT
481192,2020-12-01T13:10:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,2,19,42003190300,5,19,3,1-Apr,-80.0169207,40.4337107,EXACT
481209,2020-12-01T13:55:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,4-Jan,-79.9990752,40.4394198,EXACT
481383,2020-12-02T09:39:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,6-Mar,-79.9608243,40.4622389,EXACT
481445,2020-12-02T12:14:00,Litter,Control Panel,3,DPW - Street Maintenance,Brookline,4,19,42003191700,5,19,6,26-Apr,-80.01354511,40.40133469,EXACT
481562,2020-12-03T08:04:00,Litter,Call Center,1,DPW - Street Maintenance,Beechview,4,19,42003191600,5,19,6,28-Apr,-80.0231895,40.4169004,EXACT
481570,2020-12-03T08:16:00,"Litter Can, Public",Call Center,0,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,6-Mar,-79.9608243,40.4622389,EXACT
481573,2020-12-03T08:18:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080400,2,8,5,6-Mar,-79.9448913,40.4594295,EXACT
481590,2020-12-03T09:21:00,Litter,Call Center,1,DPW - Street Maintenance,Beechview,4,19,42003191600,5,19,6,28-Apr,-80.0229042,40.4165709,EXACT
481605,2020-12-03T09:44:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9778078,40.4283228,EXACT
481621,2020-12-03T10:22:00,Litter,Call Center,1,DPW - Street Maintenance,Morningside,7,10,42003101400,2,10,5,7-Mar,-79.9241829,40.4875965,EXACT
481778,2020-12-04T09:29:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Crawford-Roberts,6,3,42003030500,3,3,2,1-Feb,-79.9790968,40.4401874,EXACT
481784,2020-12-04T09:54:00,Litter,Call Center,1,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.0314311,40.4738289,EXACT
481887,2020-12-04T15:50:00,Litter,Call Center,0,DPW - Street Maintenance,,6,,42003980600,,,,,-80.0264534,40.447414,EXACT
481933,2020-12-05T15:31:00,Litter,Control Panel,3,DPW - Street Maintenance,Squirrel Hill South,5,14,42003980500,3,14,4,21-Feb,-79.9365295,40.4328423,EXACT
481936,2020-12-05T15:34:00,Litter,Control Panel,1,DPW - Street Maintenance,Point Breeze,8,14,42003140600,3,14,4,17-Feb,-79.9084848,40.4510673,EXACT
481941,2020-12-05T15:37:00,Litter,Control Panel,1,DPW - Street Maintenance,Highland Park,9,11,42003120400,2,11,5,12-Mar,-79.9143318,40.4675348,EXACT
481944,2020-12-05T16:47:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Squirrel Hill South,5,15,42003141400,3,15,4,12-Feb,-79.9251164,40.415743,EXACT
481962,2020-12-06T13:37:00,Litter,Website,1,DPW - Street Maintenance,Homewood South,9,13,42003130400,2,13,5,17-Mar,-79.8873914,40.4511652,EXACT
481996,2020-12-07T08:28:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,East Allegheny,1,23,42003563200,1,23,1,6-Jan,-79.9986177,40.4540964,EXACT
481999,2020-12-07T08:33:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,East Allegheny,1,23,42003563200,1,23,1,6-Jan,-79.998873,40.4535858,EXACT
482012,2020-12-07T09:26:00,Litter,Call Center,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,6-Jan,-80.007404,40.4514575,EXACT
482022,2020-12-07T09:39:00,Litter,Call Center,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,7-Apr,-79.989687,40.4139081,EXACT
482033,2020-12-07T10:08:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Hill,6,5,42003050600,3,5,2,24-Feb,-79.9570812,40.4583012,EXACT
